"id","name","sku","part_number","manufacturer","short_description","detail_description","image_url","datasheet_url","product_type","voltage","operating_temperature","series","series_url","supplier_device_package","package","spq","quantity","additional_key_information"
324908,"LSR68/6CK150","LSR68/6CK150-Nemco Electronics","LSR68/6CK150","Nemco Electronics","CAP TANT 68UF 6.3V 2312","68µF Tantalum Capacitor 6.3V 2312 (6032 Metric) 150mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","6.3V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","500","0","Capacitance: 68µF, <br>ESR:  0.2Ω, <br>Mounting Type: SMT, <br>"
324909,"PCT220/10DM","PCT220/10DM-Nemco Electronics","PCT220/10DM","Nemco Electronics","CAP TANT 220UF 10V 2917","220µF Tantalum Capacitor 10V 2917 (7343 Metric) 0.5mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","10V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","0","Capacitance: 220µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324910,"PCT150/6CLM","PCT150/6CLM-Nemco Electronics","PCT150/6CLM","Nemco Electronics","CAP TANT 150UF 6.3V 2312","150µF Tantalum Capacitor 6.3V 2312 (6032 Metric) 0.3mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","6.3V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","1000","0","Capacitance: 150µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324911,"SPT6.8/16AM200","SPT6.8/16AM200-Nemco Electronics","SPT6.8/16AM200","Nemco Electronics","CAP TANT 6.8UF 16V 1206","6.8µF Tantalum Capacitor 16V 1206 (3216 Metric) 200mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/SPT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_SPT-Series_7.02.2016.pdf","T/R","16V","-55°C - +125°C","SPT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2000","0","Capacitance: 6.8µF, <br>ESR:  0.2Ω, <br>Mounting Type: SMT, <br>"
324912,"PCT3.3/4CK","PCT3.3/4CK-Nemco Electronics","PCT3.3/4CK","Nemco Electronics","CAP TANT 3.3UF 4V 2312","3.3µF Tantalum Capacitor 4V 2312 (6032 Metric)","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","4V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","500","0","Capacitance: 3.3µF, <br>Mounting Type: SMT, <br>"
324913,"LSR470/6DK100","LSR470/6DK100-Nemco Electronics","LSR470/6DK100","Nemco Electronics","CAP TANT 470UF 6.3V 2917","470µF Tantalum Capacitor 6.3V 2917 (7343 Metric) 100mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","6.3V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","0","Capacitance: 470µF, <br>ESR:  0.1Ω, <br>Mounting Type: SMT, <br>"
324914,"PCT15/35CK","PCT15/35CK-Nemco Electronics","PCT15/35CK","Nemco Electronics","CAP TANT 15UF 35V 2312","15µF Tantalum Capacitor 35V 2312 (6032 Metric) 1.4mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","35V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","500","0","Capacitance: 15µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324915,"LSR15/35DK300","LSR15/35DK300-Nemco Electronics","LSR15/35DK300","Nemco Electronics","CAP TANT 15UF 35V 2917","15µF Tantalum Capacitor 35V 2917 (7343 Metric) 300mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","35V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","0","Capacitance: 15µF, <br>ESR:  0.3Ω, <br>Mounting Type: SMT, <br>"
324916,"PCT10/35CM","PCT10/35CM-Nemco Electronics","PCT10/35CM","Nemco Electronics","CAP TANT 10UF 35V 2312","10µF Tantalum Capacitor 35V 2312 (6032 Metric) 1.6mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","35V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","500","0","Capacitance: 10µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324917,"LSR470/10HK23","LSR470/10HK23-Nemco Electronics","LSR470/10HK23","Nemco Electronics","CAP TANT 470UF 10V 2917","470µF Tantalum Capacitor 10V 2917 (7343 Metric) 23mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","10V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","400","0","Capacitance: 470µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324918,"PCT10/6XLK","PCT10/6XLK-Nemco Electronics","PCT10/6XLK","Nemco Electronics","CAP TANT 10UF 6.3V 0805","10µF Tantalum Capacitor 6.3V 0805 (2012 Metric) 6mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","6.3V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","0805 (2012 Metric)","T/R","2500","0","Capacitance: 10µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324919,"PCT22/35DM","PCT22/35DM-Nemco Electronics","PCT22/35DM","Nemco Electronics","CAP TANT 22UF 35V 2917","22µF Tantalum Capacitor 35V 2917 (7343 Metric) 0.9mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","35V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","0","Capacitance: 22µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324920,"LSR33/16BK500","LSR33/16BK500-Nemco Electronics","LSR33/16BK500","Nemco Electronics","CAP TANT 33UF 16V 1210","33µF Tantalum Capacitor 16V 1210 (3528 Metric) 500mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","16V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","T/R","2000","0","Capacitance: 33µF, <br>ESR:  0.5Ω, <br>Mounting Type: SMT, <br>"
324921,"PCT4.7/4XLM","PCT4.7/4XLM-Nemco Electronics","PCT4.7/4XLM","Nemco Electronics","CAP TANT 4.7UF 4V 0805","4.7µF Tantalum Capacitor 4V 0805 (2012 Metric) 12mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","4V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","0805 (2012 Metric)","T/R","2500","0","Capacitance: 4.7µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324882,"LSR10/10AK1800","LSR10/10AK1800-Nemco Electronics","LSR10/10AK1800","Nemco Electronics","CAP TANT 10UF 10V 1206","10µF Tantalum Capacitor 10V 1206 (3216 Metric) 1800mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","10V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2000","0","Capacitance: 10µF, <br>ESR: 1.8Ω, <br>Mounting Type: SMT, <br>"
324883,"PCT2.2/16ALK","PCT2.2/16ALK-Nemco Electronics","PCT2.2/16ALK","Nemco Electronics","CAP TANT 2.2UF 16V 1206","2.2µF Tantalum Capacitor 16V 1206 (3216 Metric) 6mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","16V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2500","0","Capacitance: 2.2µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324884,"PCT4.7/10AK","PCT4.7/10AK-Nemco Electronics","PCT4.7/10AK","Nemco Electronics","CAP TANT 4.7UF 10V 1206","4.7µF Tantalum Capacitor 10V 1206 (3216 Metric) 5mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","10V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2000","0","Capacitance: 4.7µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324885,"PCT1.5/20AK","PCT1.5/20AK-Nemco Electronics","PCT1.5/20AK","Nemco Electronics","CAP TANT 1.5UF 20V 1206","1.5µF Tantalum Capacitor 20V 1206 (3216 Metric) 6.5mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","20V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2000","0","Capacitance: 1.5µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324886,"LSR4.7/16AM2000","LSR4.7/16AM2000-Nemco Electronics","LSR4.7/16AM2000","Nemco Electronics","CAP TANT 4.7UF 16V 1206","4.7µF Tantalum Capacitor 16V 1206 (3216 Metric) 2000mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","16V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2000","0","Capacitance: 4.7µF, <br>ESR: 2Ω, <br>Mounting Type: SMT, <br>"
324887,"TB10/16K1TA","TB10/16K1TA-Nemco Electronics","TB10/16K1TA","Nemco Electronics","CAP TANT RAD 10UF 16V 0.1""","10µF 16V Dipped Radial Capacitor ±10% 0.1"" 3.2Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","Ammo","16V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","Ammo","3000","0","Capacitance: 10µF, <br>ESR: 3.2Ω, <br>Mounting Type: THT, <br>"
324888,"PCT4.7/35BK","PCT4.7/35BK-Nemco Electronics","PCT4.7/35BK","Nemco Electronics","CAP TANT 4.7UF 35V 1210","4.7µF Tantalum Capacitor 35V 1210 (3528 Metric) 3.1mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","35V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","T/R","2000","0","Capacitance: 4.7µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324889,"PCT22/25CK","PCT22/25CK-Nemco Electronics","PCT22/25CK","Nemco Electronics","CAP TANT 22UF 25V 2312","22µF Tantalum Capacitor 25V 2312 (6032 Metric) 1.4mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","25V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","500","0","Capacitance: 22µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324890,"PCT.15/35AM","PCT.15/35AM-Nemco Electronics","PCT.15/35AM","Nemco Electronics","CAP TANT 0.15UF 35V 1206","0.15µF Tantalum Capacitor 35V 1206 (3216 Metric) 21mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","35V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2000","0","Capacitance: 0.15µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324891,"TB47/20K1TR","TB47/20K1TR-Nemco Electronics","TB47/20K1TR","Nemco Electronics","CAP TANT RAD 47UF 20V 0.1""","47µF 20V Dipped Radial Capacitor ±10% 0.1"" 1.2Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","T/R","20V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","","T/R","500","0","Capacitance: 47µF, <br>ESR: 1.2Ω, <br>Mounting Type: THT, <br>"
324892,"PCT220/6CK","PCT220/6CK-Nemco Electronics","PCT220/6CK","Nemco Electronics","CAP TANT 220UF 6.3V 2312","220µF Tantalum Capacitor 6.3V 2312 (6032 Metric) 1.2mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","6.3V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","500","0","Capacitance: 220µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324893,"LSR220/16ZK75","LSR220/16ZK75-Nemco Electronics","LSR220/16ZK75","Nemco Electronics","CAP TANT 220UF 16V 2924","220µF Tantalum Capacitor 16V 2924 (7361 Metric) 75mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","16V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2924 (7361 Metric)","T/R","400","0","Capacitance: 220µF, <br>ESR:  0.1Ω, <br>Mounting Type: SMT, <br>"
324894,"PCT.68/35AK","PCT.68/35AK-Nemco Electronics","PCT.68/35AK","Nemco Electronics","CAP TANT 0.68UF 35V 1206","0.68µF Tantalum Capacitor 35V 1206 (3216 Metric) 8mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","35V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2000","0","Capacitance: 0.68µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324895,"LSR33/16CK300","LSR33/16CK300-Nemco Electronics","LSR33/16CK300","Nemco Electronics","CAP TANT 33UF 16V 2312","33µF Tantalum Capacitor 16V 2312 (6032 Metric) 300mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","16V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","500","0","Capacitance: 33µF, <br>ESR:  0.3Ω, <br>Mounting Type: SMT, <br>"
324896,"PCT33/16BM","PCT33/16BM-Nemco Electronics","PCT33/16BM","Nemco Electronics","CAP TANT 33UF 16V 1210","33µF Tantalum Capacitor 16V 1210 (3528 Metric) 2.1mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","16V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","T/R","2000","0","Capacitance: 33µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324897,"LSR22/25DK100","LSR22/25DK100-Nemco Electronics","LSR22/25DK100","Nemco Electronics","CAP TANT 22UF 25V 2917","22µF Tantalum Capacitor 25V 2917 (7343 Metric) 100mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","25V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","0","Capacitance: 22µF, <br>ESR:  0.1Ω, <br>Mounting Type: SMT, <br>"
324898,"LSR4.7/50DK700","LSR4.7/50DK700-Nemco Electronics","LSR4.7/50DK700","Nemco Electronics","CAP TANT 4.7UF 50V 2917","4.7µF Tantalum Capacitor 50V 2917 (7343 Metric) 700mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","50V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","0","Capacitance: 4.7µF, <br>ESR:  0.7Ω, <br>Mounting Type: SMT, <br>"
324899,"LSR22/35HK300","LSR22/35HK300-Nemco Electronics","LSR22/35HK300","Nemco Electronics","CAP TANT 22UF 35V 2917","22µF Tantalum Capacitor 35V 2917 (7343 Metric) 300mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","35V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","400","0","Capacitance: 22µF, <br>ESR:  0.3Ω, <br>Mounting Type: SMT, <br>"
324900,"TB2.2/25K1","TB2.2/25K1-Nemco Electronics","TB2.2/25K1","Nemco Electronics","CAP TANT RAD 2.2UF 25V 0.1""","2.2µF 25V Dipped Radial Capacitor ±10% 0.1"" 6Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","Bulk","25V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","Bulk","1000","0","Capacitance: 2.2µF, <br>ESR: 6Ω, <br>Mounting Type: THT, <br>"
324901,"PCT4.7/20AK","PCT4.7/20AK-Nemco Electronics","PCT4.7/20AK","Nemco Electronics","CAP TANT 4.7UF 20V 1206","4.7µF Tantalum Capacitor 20V 1206 (3216 Metric) 4mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","20V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2000","0","Capacitance: 4.7µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324862,"PCT1/20ALK","PCT1/20ALK-Nemco Electronics","PCT1/20ALK","Nemco Electronics","CAP TANT 1UF 20V 1206","1µF Tantalum Capacitor 20V 1206 (3216 Metric) 12mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","20V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2500","0","Capacitance: 1µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324863,"LSR68/6CLK250","LSR68/6CLK250-Nemco Electronics","LSR68/6CLK250","Nemco Electronics","CAP TANT 68UF 6.3V 2312","68µF Tantalum Capacitor 6.3V 2312 (6032 Metric) 250mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","6.3V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","1000","0","Capacitance: 68µF, <br>ESR:  0.3Ω, <br>Mounting Type: SMT, <br>"
324864,"PCT10/16BLK","PCT10/16BLK-Nemco Electronics","PCT10/16BLK","Nemco Electronics","CAP TANT 10UF 16V 1210","10µF Tantalum Capacitor 16V 1210 (3528 Metric) 2.2mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","16V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","T/R","2500","0","Capacitance: 10µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324865,"TB2.2/16K1","TB2.2/16K1-Nemco Electronics","TB2.2/16K1","Nemco Electronics","CAP TANT RAD 2.2UF 16V 0.1""","2.2µF 16V Dipped Radial Capacitor ±10% 0.1"" 8Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","Bulk","16V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","Bulk","1000","0","Capacitance: 2.2µF, <br>ESR: 8Ω, <br>Mounting Type: THT, <br>"
324866,"PCT3.3/50DK","PCT3.3/50DK-Nemco Electronics","PCT3.3/50DK","Nemco Electronics","CAP TANT 3.3UF 50V 2917","3.3µF Tantalum Capacitor 50V 2917 (7343 Metric) 2mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","50V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","0","Capacitance: 3.3µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324867,"LSR22/10BK700","LSR22/10BK700-Nemco Electronics","LSR22/10BK700","Nemco Electronics","CAP TANT 22UF 10V 1210","22µF Tantalum Capacitor 10V 1210 (3528 Metric) 700mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","10V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","T/R","2000","0","Capacitance: 22µF, <br>ESR:  0.7Ω, <br>Mounting Type: SMT, <br>"
324868,"PCT15/25DLK","PCT15/25DLK-Nemco Electronics","PCT15/25DLK","Nemco Electronics","CAP TANT 15UF 25V 2917","15µF Tantalum Capacitor 25V 2917 (7343 Metric) 1mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","25V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","1000","0","Capacitance: 15µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324869,"TB2.2/16K1TR","TB2.2/16K1TR-Nemco Electronics","TB2.2/16K1TR","Nemco Electronics","CAP TANT RAD 2.2UF 16V 0.1""","2.2µF 16V Dipped Radial Capacitor ±10% 0.1"" 8Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","T/R","16V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","1500","0","Capacitance: 2.2µF, <br>ESR: 8Ω, <br>Mounting Type: THT, <br>"
324870,"PCT1/25AM","PCT1/25AM-Nemco Electronics","PCT1/25AM","Nemco Electronics","CAP TANT 1UF 25V 1206","1µF Tantalum Capacitor 25V 1206 (3216 Metric) 8mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","25V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2000","0","Capacitance: 1µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
